time,AccX1,AccY1,AccZ1,GyroX1,GyroY1,GyroZ1,AccX2,AccY2,AccZ2,GyroX2,GyroY2,GyroZ2,Class
1457,3068,-15864,4968,676,824,533,-8408,-1732,12432,-1552,1691,-642,5
1462,3336,-15580,4648,821,841,566,-8464,-1180,12452,-1931,1796,-821,5
1467,3612,-15296,4608,898,682,493,-8236,-896,12448,-2304,1560,-983,5
1473,3312,-15104,4400,1000,438,449,-8008,-1456,12600,-2438,1351,-1189,5
1478,3000,-14680,4264,1082,177,439,-7892,-1608,12736,-2239,1083,-1339,5
1485,2636,-14584,4344,1061,117,401,-7280,-1084,12228,-1981,871,-1434,5
1490,2068,-14448,3904,996,127,312,-6772,-692,11432,-1666,675,-1392,5
1496,1824,-14432,3688,902,139,195,-6244,-76,11036,-1466,755,-1298,5
1501,1408,-14200,3468,776,131,90,-5956,-396,10936,-1191,941,-1085,5
1506,1144,-14316,3332,620,100,45,-5464,-640,11192,-1062,1166,-848,5
1512,1124,-14420,3468,411,132,30,-5376,-728,11328,-820,1313,-609,5
1517,1192,-14360,3156,163,135,47,-5080,-540,11732,-611,1302,-345,5
1529,2040,-14556,3312,-159,-252,107,-5748,284,12684,-720,616,387,5
1535,2308,-14684,3324,-196,-752,222,-6012,-268,12968,-1162,390,641,5
1540,2180,-14720,3388,-216,-1173,285,-6008,-540,12560,-1575,202,894,5
1545,2288,-14864,3340,-282,-1490,418,-5844,-452,11824,-1697,134,1063,5
1551,2340,-15076,3156,-391,-1786,536,-5844,-420,12008,-1516,137,1223,5
1556,2384,-15164,3484,-433,-2026,645,-6356,-140,13024,-1231,137,1458,5
1562,2612,-15324,3644,-489,-2128,700,-6852,264,14268,-1039,0,1691,5
1567,2980,-15560,3800,-587,-2140,701,-6708,752,14200,-1012,-220,1956,5
1574,3328,-15680,3412,-658,-2249,716,-6772,1248,13636,-1138,-579,2229,5
1579,3632,-15764,3276,-642,-2488,738,-6692,1232,12908,-1293,-958,2521,5
1584,4056,-15536,3260,-588,-2777,719,-6736,1064,12460,-1607,-1153,2659,5
1590,3924,-15348,3288,-534,-3018,703,-6948,520,12208,-1864,-1113,2718,5
1601,4012,-15140,3152,-597,-3201,591,-6880,572,11992,-1520,-842,2618,5
1606,3912,-15340,3176,-635,-3205,490,-6764,752,11728,-1194,-685,2623,5
1613,3660,-15376,3500,-724,-3118,346,-6816,508,12096,-913,-492,2597,5
1618,3456,-15212,3524,-787,-2994,193,-6836,320,12252,-710,-321,2551,5
1623,3260,-15236,3540,-890,-2812,46,-6764,-40,12316,-563,-347,2490,5
1629,3116,-15032,3472,-1025,-2628,-122,-6660,-380,12088,-371,-511,2350,5
1634,3096,-15024,3256,-1151,-2396,-262,-6456,-860,11784,-57,-743,2128,5
1640,2808,-15044,3468,-1248,-2102,-402,-6584,-1108,12308,190,-845,1863,5
1645,2620,-15060,3436,-1369,-1817,-527,-6656,-1712,12492,457,-892,1581,5
1651,2064,-15268,3624,-1539,-1503,-647,-6612,-2652,12444,727,-806,1200,5
1662,1200,-15288,3500,-1868,-370,-687,-6284,-3984,11692,1270,-864,329,5
1668,1148,-15532,3388,-2076,342,-700,-6168,-4240,11852,1338,-968,-167,5
1673,1124,-15800,3676,-2201,971,-616,-6436,-4240,13156,1544,-749,-590,5
1679,1308,-16212,3892,-2298,1363,-546,-6984,-3952,14560,1502,-566,-918,5
1684,1616,-16380,4032,-2375,1655,-521,-7280,-3296,15144,1433,-785,-1179,5
1689,1728,-16708,3780,-2420,1792,-502,-7264,-2796,14964,1419,-966,-1425,5
1695,1724,-16940,3688,-2411,1873,-523,-7208,-2648,13684,1294,-1633,-1539,5
1701,1844,-16976,3656,-2399,1972,-470,-7080,-2040,13364,1053,-1140,-1623,5
1712,2248,-17012,3732,-2156,1905,-372,-7624,-1192,13292,971,-1289,-1552,5
1718,2532,-16976,3968,-1994,1828,-419,-7824,-1016,13824,727,-1208,-1549,5
1723,2852,-16812,4092,-1856,1608,-463,-7860,-1580,14408,251,-1021,-1624,5
1728,2744,-16792,4076,-1734,1426,-426,-7976,-2268,14536,82,-982,-1705,5
1734,2656,-16740,4032,-1657,1343,-399,-7988,-2264,14228,67,-1068,-1860,5
1740,2668,-16812,4052,-1581,1334,-381,-7904,-1732,13604,97,-1426,-1995,5
1746,2748,-16756,4040,-1528,1249,-400,-7656,-1224,13128,50,-1576,-2049,5
1757,2716,-16764,4044,-1438,868,-411,-7524,120,12992,-234,-1020,-1689,5
1762,2524,-16664,4088,-1417,695,-406,-7420,484,12756,-288,-711,-1351,5
1767,2532,-16576,4152,-1384,481,-440,-7300,600,12324,-257,-500,-985,5
1773,2456,-16376,4180,-1399,282,-470,-7332,472,11844,23,-466,-660,5
1778,2408,-16256,4088,-1364,47,-450,-7304,-92,11780,289,-442,-364,5
1785,2340,-15872,4136,-1308,-30,-413,-7492,-812,11968,334,-340,-181,5
1790,2384,-15632,4340,-1301,-68,-427,-7544,-1136,12372,302,-233,-73,5
1796,2380,-15536,4488,-1290,-94,-422,-7624,-1556,12448,268,-56,-56,5
1801,2192,-15428,4348,-1344,-163,-399,-7608,-1804,13304,381,-34,-96,5
1806,2136,-15664,4516,-1347,-191,-359,-7828,-1912,13720,568,-51,-91,5
1812,2236,-15740,4532,-1346,-173,-321,-7768,-1592,13608,708,-318,-105,5
1817,2016,-15700,4336,-1358,-137,-358,-7532,-1484,13184,798,-684,-35,5
1823,1924,-15688,4284,-1399,-161,-321,-7272,-1196,12392,792,-850,32,5
1835,1816,-15808,4308,-1352,-200,-327,-7252,-708,11676,718,-520,408,5
1840,1812,-15628,4028,-1184,-302,-281,-7464,-696,11728,579,-366,624,5
1845,2264,-15564,4072,-975,-415,-241,-7520,-728,12436,100,-324,794,5
1851,2336,-15444,4044,-897,-629,-289,-7520,-1872,13344,-674,-365,700,5
1856,2176,-15524,4024,-841,-815,-211,-7360,-3356,13552,-969,-512,500,5
1862,1920,-15660,4080,-805,-885,-80,-7108,-3832,13516,-1105,-741,204,5
1868,1764,-15864,3916,-850,-756,13,-6976,-3564,13312,-1121,-1218,-137,5
1874,1544,-15904,3628,-887,-601,87,-6748,-3060,12388,-1078,-1429,-389,5
1879,1384,-15912,3820,-936,-456,80,-6796,-2700,12868,-1074,-1338,-535,5
1884,1332,-15920,3956,-957,-274,143,-6976,-2340,12844,-1151,-973,-555,5
1890,1468,-15948,4112,-974,-141,155,-7068,-1676,12736,-1140,-602,-501,5
1901,2008,-16172,3796,-993,-231,192,-7240,-692,12292,-965,-615,-88,5
1906,2204,-16196,3988,-958,-356,220,-7324,-992,12480,-888,-653,87,5
1913,2396,-16252,4216,-926,-534,240,-7504,-748,12800,-925,-615,294,5
1918,2596,-16304,4260,-883,-734,254,-7696,-612,12984,-769,-516,456,5
1923,2852,-16320,4344,-845,-935,259,-7824,-444,12796,-739,-304,632,5
1929,3112,-16196,4240,-773,-1111,215,-7868,-496,12720,-769,-180,742,5
1934,3100,-16216,4592,-689,-1236,190,-8128,-720,12796,-739,-14,752,5
1940,3020,-16244,4368,-618,-1313,133,-8004,-1168,12456,-615,26,769,5
1945,2784,-16228,4228,-546,-1393,154,-7904,-1000,12208,-400,132,794,5
1950,2596,-16292,4320,-532,-1349,158,-7840,-976,12508,-73,243,854,5
1957,2424,-16136,4416,-495,-1241,169,-7888,-832,13228,64,316,959,5
1962,2504,-16032,4424,-456,-1160,175,-7868,-928,13652,32,328,1074,5
1968,2456,-16140,4440,-382,-1155,190,-7832,-980,13572,-60,250,1134,5
1973,2348,-16100,4340,-311,-1097,205,-7824,-1076,13348,-109,21,1198,5
1979,2476,-15988,4236,-244,-1063,188,-7624,-1232,12704,-144,-194,1218,5
1984,2456,-16012,4044,-241,-991,162,-7476,-1368,12376,-169,-269,1163,5
1989,2528,-15884,3956,-230,-880,150,-7356,-1688,12008,-211,-226,1035,5
2001,3060,-15884,3896,-172,-753,73,-7380,-1720,12520,-729,199,626,5
2007,2892,-15872,3908,-141,-766,74,-7312,-1948,12776,-775,431,431,5
2012,2760,-16024,3916,-170,-723,44,-7288,-1856,13084,-651,546,240,5
2018,2716,-16076,3800,-209,-534,22,-7144,-1128,12932,-408,340,91,5
2023,2596,-16004,3452,-299,-354,-42,-6864,-968,12864,-191,81,12,5
2028,2564,-16024,3732,-351,-186,-133,-6960,-900,13244,-25,40,1,5
2034,2464,-15972,3604,-422,-7,-191,-7148,-964,13476,2,33,4,5
2040,2528,-15872,3660,-503,173,-259,-6804,-996,13208,4,-6,-56,5
2046,2624,-15804,3504,-534,302,-294,-6720,-1172,12552,144,-10,-135,5
2051,2636,-15756,3320,-580,402,-298,-6508,-1388,12116,335,-55,-257,5
2057,2608,-15692,3372,-635,483,-328,-6604,-1420,12108,366,61,-357,5
2062,2580,-15824,3392,-665,490,-314,-6616,-1164,12464,369,265,-450,5
2067,2776,-15820,3424,-699,499,-316,-6688,-820,12704,251,506,-459,5
2073,2640,-15884,3456,-710,450,-368,-6656,-564,12668,138,453,-447,5
2078,2672,-15896,3268,-723,374,-387,-6672,-612,12672,73,407,-453,5
2085,2708,-16080,3248,-759,336,-409,-6844,-1096,13100,202,397,-437,5
2090,2764,-16156,3456,-785,352,-369,-7120,-852,13616,307,349,-433,5
2096,2972,-16104,3508,-827,339,-404,-7116,-724,13692,344,126,-428,5
2101,2912,-16276,3480,-798,241,-384,-7208,-700,13812,347,92,-384,5
2106,2812,-16076,3688,-789,139,-369,-7160,-876,14036,361,36,-355,5
2112,2660,-16172,3764,-797,90,-389,-7216,-908,13724,360,-48,-283,5
2117,2524,-16060,3928,-810,100,-335,-7228,-840,12976,409,-174,-192,5
2124,2484,-16148,3640,-739,78,-331,-7240,-856,12864,363,-259,-171,5
2129,2480,-16000,3652,-673,48,-304,-7244,-1048,12648,260,-357,-139,5
2135,2360,-16060,3764,-567,59,-275,-7248,-1192,12900,170,-236,-158,5
2140,2564,-15884,3824,-570,86,-263,-7416,-1620,12888,103,-144,-219,5
2145,2580,-15864,3824,-601,164,-300,-7120,-1816,12664,-22,-126,-365,5
2151,2200,-15800,3668,-609,277,-313,-7068,-2532,12344,57,-195,-606,5
2156,1932,-15852,3672,-600,457,-327,-6932,-2964,12416,223,-197,-888,5
2162,1792,-15808,3688,-671,726,-308,-6720,-2936,12472,366,-127,-1166,5
2173,1840,-15856,3708,-834,1280,-362,-6888,-2344,12988,367,-52,-1566,5
2179,1832,-15956,3868,-902,1447,-359,-6952,-2208,13216,329,-67,-1735,5
2184,1740,-15884,3640,-1002,1569,-364,-6744,-2332,12948,360,-102,-1821,5
2190,1884,-15968,3800,-1119,1685,-386,-6720,-1940,12984,478,-266,-1903,5
2195,2000,-15988,3564,-1254,1757,-393,-6700,-1688,13128,594,-380,-1971,5
2201,2116,-16028,3860,-1377,1780,-446,-6912,-1548,13508,748,-429,-1974,5
1,1812,-16300,-5904,-421,777,-396,-2956,-16,14800,759,523,-334,5
6,1788,-16380,-5852,-419,784,-376,-3044,-92,15060,783,506,-382,5
12,1636,-16428,-5792,-369,799,-355,-3108,-172,15412,762,393,-409,5
18,1808,-16544,-5780,-344,829,-328,-3204,-240,15384,757,314,-429,5
24,1768,-16604,-5724,-290,836,-277,-3172,-168,15568,681,178,-523,5
29,1788,-16476,-5816,-231,853,-255,-3192,-304,15084,522,67,-594,5
35,1876,-16400,-5904,-132,879,-220,-3180,-420,15072,366,30,-718,5
40,1828,-16456,-5860,-71,920,-185,-3240,-720,14768,280,41,-837,5
45,1664,-16340,-5944,13,981,-169,-3204,-664,14784,230,130,-975,5
51,1596,-16512,-6060,107,1039,-110,-3196,-820,14548,205,224,-1084,5
57,1620,-16392,-6100,187,1175,-80,-3152,-708,14568,206,317,-1221,5
63,1628,-16640,-6316,328,1290,0,-3396,-500,14788,233,415,-1317,5
68,1732,-16616,-6028,475,1422,66,-3504,-400,14864,225,482,-1409,5
74,1932,-16572,-6180,677,1487,150,-3500,-236,14988,166,495,-1473,5
79,2140,-16440,-6244,896,1460,214,-3572,212,14764,11,512,-1523,5
84,2200,-16324,-6060,1159,1454,247,-3520,424,14672,-219,603,-1577,5
90,2416,-16076,-6264,1422,1377,246,-3284,620,14164,-469,699,-1596,5
95,2580,-15880,-6268,1675,1275,279,-3096,840,13852,-698,849,-1555,5
102,2616,-15840,-6228,1891,1126,277,-2972,912,13392,-932,1158,-1532,5
107,2700,-15896,-6448,2108,920,341,-2728,1184,13500,-1168,1418,-1460,5
113,2580,-15724,-6412,2290,659,355,-2572,1544,13548,-1335,1732,-1340,5
118,2560,-15700,-6328,2505,443,339,-2400,1868,13288,-1446,1939,-1164,5
123,2464,-15468,-6404,2655,167,357,-2168,2032,13188,-1545,2185,-930,5
129,2264,-15332,-6436,2781,-41,378,-1948,2252,13236,-1555,2300,-622,5
134,2160,-15064,-6352,2857,-268,384,-1756,2408,13128,-1534,2441,-262,5
140,2144,-14976,-6312,2976,-477,387,-1676,2552,13384,-1493,2618,164,5
146,1924,-14604,-6268,3070,-788,447,-1604,2728,13392,-1574,2542,612,5
152,1944,-14368,-6252,3169,-1128,512,-1416,2848,13096,-1712,2483,1097,5
157,1932,-13924,-6276,3233,-1557,529,-1288,2780,13032,-1917,2398,1602,5
168,1780,-13100,-6272,3462,-2549,526,-1248,2332,13376,-2571,2233,2673,5
173,1848,-12984,-6272,3598,-3200,513,-1392,2064,13632,-3028,2167,3197,5
179,1604,-13088,-6172,3775,-3884,530,-1324,1572,13840,-3554,2079,3705,5
185,1600,-13404,-6124,3898,-4522,600,-1328,980,13832,-3958,1774,4102,5
191,1640,-13756,-6232,4064,-5071,721,-1320,648,13748,-4395,1663,4521,5
196,1944,-14092,-6708,4232,-5504,808,-1324,716,13660,-4966,1482,4704,5
201,2164,-14408,-6908,4351,-5852,824,-900,732,13864,-5683,1296,4761,5
207,2540,-14672,-6928,4416,-6236,766,-476,660,14228,-6469,1369,4742,5
212,2660,-14852,-7488,4304,-6663,682,-168,164,14280,-7034,1472,4767,5
218,2476,-14840,-7788,4144,-6980,558,576,-212,14780,-7565,1805,4778,5
223,1720,-14796,-7792,3920,-7265,493,780,-1020,14472,-7245,1373,4751,5
235,652,-14720,-7800,3174,-7092,512,1516,-2188,15016,-6233,1353,4578,5
240,108,-14512,-7888,2779,-6578,553,1820,-2676,14804,-5431,906,4424,5
246,-176,-14300,-7880,2369,-5924,585,2152,-3168,14628,-4700,592,4187,5
251,-456,-13852,-7776,1872,-5173,622,1968,-3612,14068,-3839,5,3857,5
257,-796,-13632,-7660,1354,-4353,638,2028,-4432,14740,-3244,-130,3524,5
262,-760,-13648,-7456,843,-3542,714,1552,-4864,14976,-2786,-486,3118,5
267,-292,-13884,-7132,370,-2693,797,832,-5416,15464,-2200,-723,2526,5
274,160,-14572,-7036,-52,-1912,838,120,-5896,16264,-1780,-954,1797,5
279,632,-15560,-6636,-455,-1130,909,-1060,-6084,17116,-1472,-1284,966,5
285,1304,-16764,-6172,-742,-378,1015,-1792,-5844,18148,-1053,-1390,101,5
290,1784,-17684,-5972,-853,160,1106,-2712,-5044,18436,-888,-1529,-713,5
301,2872,-18840,-5876,-867,942,1076,-3080,-2864,17904,-1213,-2103,-2264,5
306,3036,-18748,-5760,-827,1115,985,-3084,-2196,17224,-1713,-2310,-2935,5
313,2704,-18520,-5784,-836,1200,866,-3028,-2024,16528,-1960,-2445,-3469,5
318,2540,-18348,-5768,-845,1418,766,-3096,-1700,16032,-1985,-2612,-3836,5
324,2056,-18292,-5540,-859,1863,654,-2840,-1416,15840,-2021,-2156,-4160,5
329,1428,-18028,-5396,-907,2476,589,-3032,-1164,15500,-1572,-1978,-4421,5
335,1152,-17956,-5068,-999,3130,579,-3196,-968,15376,-961,-1496,-4579,5
345,860,-18144,-4444,-974,4288,632,-4104,128,15884,570,-1828,-4392,5
351,1316,-18444,-4088,-898,4496,672,-4160,616,16528,711,-1952,-4166,5
357,1820,-18992,-4080,-848,4440,645,-4600,856,17164,734,-1909,-3898,5
363,2056,-19516,-3980,-699,4141,635,-4732,1124,18228,246,-1707,-3656,5
368,2312,-20048,-4112,-585,3714,557,-4824,1040,18076,698,-2034,-3345,5
374,2272,-20644,-4276,-492,3233,484,-5488,1128,18708,-389,-1245,-2987,5
379,2340,-21260,-4420,-360,2842,406,-5220,1016,18552,-948,-3244,-2622,5
384,2096,-21936,-4968,-282,2201,330,-5272,996,18696,-1511,-2941,-2366,5
390,1788,-22760,-5236,-241,1644,270,-4712,596,19508,-1267,-2218,-1925,5
395,1276,-23992,-5680,-183,1218,198,-4924,384,19132,-1851,-1115,-1456,5
402,756,-24588,-5868,-184,887,96,-4640,-140,19896,-965,-1095,-1081,5
412,-344,-26036,-6180,-201,632,-84,-4496,-1196,21152,-55,60,-309,5
418,-620,-26396,-6448,-339,684,-138,-4444,-1568,21888,683,798,107,5
423,-772,-26872,-6480,-482,850,-292,-4516,-1916,22596,1165,941,385,5
429,-848,-27112,-6652,-679,1039,-529,-4692,-2572,23480,1475,998,594,5
434,-1372,-27600,-6600,-875,1186,-756,-4932,-3620,24832,1768,1226,718,5
441,-2168,-28124,-6344,-1094,1378,-934,-5244,-4420,25680,2219,1313,868,5
446,-2720,-28720,-6528,-1404,1569,-1007,-5464,-5340,26572,2908,1131,1071,5
452,-3068,-29656,-6608,-1761,1832,-1052,-5700,-5632,26900,3843,709,1285,5
457,-2868,-30624,-6612,-2181,2200,-1107,-5956,-5696,27780,4735,596,1398,5
462,-2596,-31256,-6224,-2588,2504,-1180,-6476,-5640,29276,5490,613,1524,5
473,-1496,-32200,-5328,-3400,2409,-1314,-8368,-5152,30824,5353,75,1603,5
479,-740,-32580,-4952,-3701,2028,-1359,-8756,-4992,31796,4861,-155,1600,5
485,-56,-32520,-4824,-3948,1595,-1422,-9248,-4428,32116,5060,-83,1523,5
490,588,-32768,-4468,-4175,1139,-1504,-10120,-4240,31872,4732,-357,1236,5
496,1160,-32768,-4292,-4357,698,-1556,-10524,-4188,32132,4442,-860,842,5
501,1676,-32768,-4060,-4567,323,-1591,-10680,-4132,32124,3843,-1412,458,5
507,1556,-32768,-4076,-4786,17,-1553,-10948,-3736,31824,3720,-1974,122,5
518,1124,-32768,-3972,-5034,-289,-1256,-11136,-2972,30816,3272,-3049,-313,5
523,456,-32768,-4196,-5153,-170,-1035,-10804,-2692,30224,2983,-3454,-415,5
529,-56,-32012,-3864,-5194,1,-832,-10716,-2472,29076,2610,-3841,-480,5
535,-536,-30952,-3556,-5188,444,-667,-10208,-2640,27748,2210,-4023,-632,5
540,-1240,-29224,-3436,-5107,1105,-540,-10044,-3104,26220,1878,-4423,-768,5
546,-1832,-27760,-3420,-5068,1836,-347,-9364,-4124,24060,1813,-4813,-888,5
557,-3024,-24036,-3032,-4656,3776,268,-8568,-5788,19320,3047,-5608,-1144,5
562,-3320,-21672,-2888,-4399,4815,657,-7844,-6192,16980,3923,-6291,-1291,5
567,-3072,-19496,-2552,-4041,5923,1050,-7096,-6352,14324,3852,-6387,-1511,5
574,-2760,-17168,-2200,-3645,6544,1519,-6376,-6076,11524,3171,-5550,-1893,5
579,-1116,-14232,-2208,-3231,6410,1946,-6140,-5824,8736,3036,-5825,-2293,5
585,188,-11828,-1596,-2733,6070,2313,-5068,-5308,6200,1741,-4884,-2807,5
596,2648,-6572,-1420,-1555,3846,2613,-3892,-4524,1596,-1399,-3006,-4310,5
601,3504,-4148,-1096,-959,2358,2543,-3208,-4228,-348,-2562,-2680,-5030,5
606,3096,-2292,-976,-370,677,2495,-2024,-4164,-2564,-3791,-2528,-5828,5
613,2656,-800,-1032,-203,-801,2467,-1048,-4092,-3060,-4917,-2134,-6441,5
618,2848,-144,-1120,-236,-2040,2506,-316,-3024,-2344,-5720,-1066,-6814,5
624,3624,-360,-1456,-425,-3428,2714,-520,-1044,-1452,-6405,164,-7018,5
629,4928,-1208,-1148,-774,-4809,2833,-676,1076,-56,-7737,1582,-7332,5
635,6180,-2512,-848,-1110,-6155,2895,-928,3668,1364,-9192,2042,-7538,5
640,7100,-4296,-432,-1425,-8034,3085,-1096,6204,2740,-10522,2845,-7612,5
651,6984,-6248,812,-1676,-10929,3125,-1708,10588,5068,-12527,3448,-6704,5
657,6312,-5780,1416,-1395,-11608,3126,-2120,12340,5216,-13211,3160,-5692,5
663,5828,-4480,1760,-1166,-11810,3042,-2344,13284,5132,-13514,2289,-4535,5
668,5008,-3388,2128,-854,-10753,2964,-2352,13128,4416,-13456,1829,-3274,5
674,4008,-2308,2176,-508,-9751,2976,-2520,12928,3200,-13121,498,-1951,5
679,4156,-1532,1480,-446,-8706,2887,-2308,12328,2172,-12548,-1010,-444,5
684,4140,-1044,1076,-444,-7777,2776,-1916,12084,160,-11788,-2059,756,5
695,5044,-36,192,-401,-6134,2196,-692,11316,-2744,-9372,-3113,2594,5
702,5720,0,-348,-386,-5522,1707,-344,10640,-4396,-8414,-2440,3191,5
707,5620,32,-692,-378,-5169,1159,176,9772,-4856,-7401,-1743,3661,5
713,5448,-88,-680,-263,-4898,593,392,8648,-5456,-5857,-431,4053,5
718,5196,-144,-956,-131,-4659,28,384,7956,-5532,-3952,656,4286,5
723,4800,-396,-848,-47,-4323,-542,124,6892,-5268,-1687,899,4451,5
729,4264,-420,-980,58,-3824,-1083,304,5880,-4780,134,790,4511,5
734,3480,-636,-1128,97,-3276,-1498,204,4192,-3716,1621,568,4509,5
741,2540,-692,-1140,136,-2606,-1741,276,2760,-2876,2810,516,4461,5
746,1772,-724,-1072,200,-1846,-1900,252,1560,-2228,3844,325,4371,5
752,904,-780,-1100,215,-965,-1939,268,424,-1632,4551,279,4252,5
757,384,-768,-1184,236,-44,-1912,560,-540,-1568,5037,477,4067,5
762,-8,-812,-1352,253,1009,-1860,844,-1668,-1520,5828,529,3836,5
768,-452,-792,-1568,227,2124,-1813,864,-2300,-1436,5916,949,3478,5
773,-608,-908,-1680,172,3216,-1794,924,-3184,-1220,6499,669,3077,5
779,-928,-940,-1688,96,4222,-1649,1092,-3616,-1100,7087,461,2555,5
785,-844,-1004,-1812,-23,5502,-1553,1008,-4072,-688,7501,482,2033,5
790,-956,-1164,-2068,-82,6392,-1381,912,-4324,-412,7969,528,1365,5
796,-668,-1252,-1860,-158,7124,-1256,780,-4860,132,7893,568,566,5
801,-848,-1256,-2020,-168,8087,-1186,700,-5188,700,7893,466,-232,5
807,-808,-1180,-1720,-233,8649,-1060,828,-5260,1044,7955,594,-995,5
812,-420,-1380,-1836,-272,8784,-943,688,-5884,1336,7787,390,-1928,5
818,-248,-1436,-1840,-280,9312,-921,520,-6316,1844,7210,278,-2816,5
823,-260,-1408,-2024,-260,9615,-860,456,-6140,2100,6755,403,-3764,5
829,-336,-1672,-2196,-254,9566,-838,676,-6284,1844,6157,281,-4675,5
835,-464,-1964,-2568,-292,9582,-841,1216,-6396,1616,5350,-26,-5589,5
840,-836,-2156,-2764,-330,9538,-935,1292,-6596,1260,4642,-70,-6346,5
846,-2148,-2184,-3240,-323,9377,-900,1488,-6636,916,4185,30,-6950,5
851,-3184,-2248,-3424,-338,9394,-798,1664,-6632,568,4207,59,-7291,5
857,-4492,-2364,-3808,-359,9497,-560,1836,-6300,336,4605,41,-7418,5
862,-5588,-2792,-4276,-318,9643,-201,1892,-5648,352,4890,306,-7261,5
868,-6340,-3148,-4604,-158,9737,197,1740,-5100,516,5121,674,-6843,5
874,-7076,-3908,-5072,30,9712,762,1472,-4332,1120,5360,1018,-6179,5
879,-6776,-4908,-5564,270,9502,1404,1296,-3304,1792,5327,1418,-5241,5
885,-5040,-6632,-5856,348,9151,2005,1176,-1764,3852,4832,2389,-4244,5
890,-1980,-8768,-6000,273,8670,2374,36,136,7896,3559,2969,-3338,5
896,2520,-11816,-5552,234,7455,2409,-1404,1748,12052,1365,4267,-2821,5
901,5096,-14836,-5592,160,5413,1864,-3352,3384,16396,-2132,5049,-2506,5
906,5708,-18340,-5004,-120,2453,1237,-3168,3848,19352,-5298,4658,-2024,5
918,5892,-22976,-3744,-840,-5357,1066,-3276,3796,24424,-8529,4124,-17,5
924,4700,-22564,-3432,-1075,-8357,1023,-4620,4596,25576,-9844,2627,910,5
929,3820,-21808,-3132,-1254,-10277,917,-5180,5124,25256,-10833,1588,1626,5
935,3360,-21828,-3184,-1572,-10938,847,-5332,4952,24492,-11583,621,2172,5
940,3196,-22364,-3192,-1895,-11231,846,-5820,5000,23892,-11150,-979,2780,5
945,2376,-24084,-3240,-2345,-11480,910,-6340,4968,23604,-10988,-1709,3485,5
951,2128,-25876,-2992,-2958,-11214,1072,-7344,5908,32036,-12668,-2273,4409,5
963,2748,-30144,-3368,-4104,-10774,1618,-9832,5664,25808,-5189,5253,6406,5
968,5196,-32768,-3600,-4707,-10573,1808,-10444,6552,24492,-3954,-7422,7759,5
974,8284,-32768,-3692,-5187,-11551,1939,-12016,8248,31692,-3714,-6568,8870,5
979,10088,-32768,-3112,-5579,-13057,1904,-12644,10240,32767,-4083,-5722,9706,5
984,11396,-32768,-2280,-5709,-14738,1608,-14920,12080,32767,-4611,-863,10698,5
996,9976,-32768,-660,-5496,-19059,378,-16744,12860,31940,-11311,-3288,12043,5
1002,8592,-29364,-544,-5036,-19502,-571,-15808,10596,28296,-13580,-5841,12328,5
1007,6636,-26192,-756,-4525,-18844,-1625,-14600,7420,25652,-13267,-4729,12249,5
1013,4604,-25232,-1344,-4144,-16729,-2660,-14272,3292,21864,-12296,-3278,11740,5
1023,-216,-25860,-2824,-3591,-9104,-4253,-11396,-3836,16540,-6209,-3439,9777,5
1029,-2036,-26564,-3600,-3358,-4936,-4570,-10560,-7696,14272,783,-5652,8682,5
1034,-2680,-27644,-4228,-3210,-843,-4725,-8828,-8688,14996,7708,-4005,7565,5
1041,-2244,-28588,-5196,-3066,2950,-4639,-8888,-9256,16072,14213,-3959,6604,5
1046,-1096,-29908,-5944,-2802,5776,-4463,-8604,-7896,17448,18695,-4602,5809,5
1057,1264,-29968,-6216,-2122,8045,-4132,-8672,-3876,21248,19497,-1055,4916,5
1062,2032,-29048,-6252,-1722,7787,-4047,-7748,-1492,22420,15622,3385,4451,5
1068,2836,-28024,-6160,-1577,6304,-3899,-8432,-1048,24476,15178,5837,4243,5
1073,2980,-26892,-6060,-1464,4860,-3842,-9308,-36,24100,15982,326,4370,5
1079,2628,-26300,-6436,-1235,3364,-3718,-7996,312,25492,11608,1771,4466,5
1085,1956,-25844,-6576,-1113,1886,-3616,-8912,-656,25300,4722,3838,4505,5
